14	6135	3.3
14	2464	6.6
14	3274	3.3
14	284	3.3
14	4376	6.6
14	4350	6.6
14	311	3.3
15	15	3.3
15	16	6.6
15	17	3.3
15	18	6.6
15	19	10
15	20	3.3
15	21	3.3
15	22	10
15	23	3.3
16	1175	10
16	1210	6.6
16	883	6.6
16	1030	6.6
16	1411	3.3
16	784	6.6
16	623	6.6
16	4073	3.3
16	1860	3.3
16	317	6.6
16	2727	3.3
16	944	6.6
16	22	10
16	30	10
16	126	10
16	852	6.6
16	1125	6.6
16	241	6.6
16	15	3.3
17	841	10
17	603	6.6
17	17	6.6
17	1671	6.6
17	243	6.6
17	328	10
17	167	6.6
17	329	10
17	44	10
17	5757	6.6
17	1521	3.3
17	46	10
17	15	3.3
17	767	3.3
17	625	6.6
17	165	6.6
17	4212	6.6
17	1020	10
17	1333	3.3
17	4520	3.3
18	548	6.6
18	739	10
18	741	10
18	1052	6.6
18	142	10
18	789	6.6
18	736	10
18	86	6.6
18	656	6.6
18	859	10
18	1895	10
18	467	10
18	440	10
18	329	10
18	126	10
18	261	6.6
18	157	6.6
18	1930	10
18	362	6.6
18	855	10
18	1279	10
18	15	3.3
18	528	3.3
18	962	3.3
18	1702	6.6
18	711	6.6
18	2539	6.6
18	3068	3.3
18	609	3.3
18	577	10
18	65	10
18	1066	3.3
18	633	3.3
18	525	6.6
18	864	6.6
18	1642	3.3
18	1067	10
18	2865	6.6
18	3506	3.3
18	439	3.3
18	214	6.6
18	3027	3.3
18	1998	3.3
18	927	3.3
18	2535	3.3
19	893	10
19	3189	3.3
19	198	6.6
19	2570	6.6
19	4657	3.3
19	3275	3.3
19	1390	3.3
19	984	6.6
19	1112	6.6
19	1938	3.3
19	19	3.3
19	252	3.3
19	81	3.3
19	704	3.3
19	2506	3.3
19	947	6.6
19	2097	3.3
19	1136	3.3
19	3087	6.6
19	195	3.3
19	2721	6.6
19	2302	3.3
19	1361	6.6
19	1650	6.6
19	2021	3.3
19	1391	6.6
19	2089	3.3
19	4625	3.3
19	4626	3.3
19	599	3.3
19	788	6.6
19	4071	3.3
19	93	3.3
19	959	6.6
19	986	6.6
19	923	6.6
19	971	6.6
19	98	3.3
19	3318	3.3
19	5657	3.3
19	3727	3.3
19	378	3.3
19	1090	6.6
19	263	6.6
19	5520	3.3
19	269	6.6
19	2306	6.6
19	972	3.3
19	255	6.6
19	1222	3.3
19	1334	6.6
19	5540	3.3
19	2127	3.3
19	2535	3.3
19	966	3.3
19	4513	6.6
19	3186	3.3
19	5992	3.3
19	2182	3.3
19	2656	6.6
19	194	3.3
19	2860	6.6
19	773	3.3
19	988	6.6
19	3818	3.3
19	533	3.3
19	1169	3.3
19	2270	3.3
19	1033	6.6
19	2508	3.3
19	1056	3.3
19	930	3.3
19	357	6.6
19	3854	6.6
19	376	6.6
19	1625	3.3
19	3399	6.6
19	1041	3.3
19	4875	3.3
19	4841	3.3
19	3031	6.6
19	604	3.3
19	964	3.3
19	1063	3.3
19	996	3.3
19	4877	3.3
19	1556	3.3
19	1163	3.3
19	2185	3.3
19	241	6.6
19	1027	10
19	784	10
19	928	3.3
19	5513	3.3
19	4939	6.6
19	1425	3.3
19	1068	3.3
19	2523	3.3
19	1671	3.3
19	617	3.3
19	3401	6.6
19	4376	6.6
19	1961	3.3
19	1495	10
19	1964	3.3
19	552	3.3
19	924	3.3
19	17	3.3
19	4883	3.3
19	2539	3.3
19	15	3.3
19	3533	3.3
19	745	3.3
20	20	6.6
20	2939	6.6
20	774	10
20	14	6.6
20	1454	10
20	1704	6.6
20	711	6.6
20	21	3.3
20	165	6.6
20	3525	6.6
20	335	6.6
20	555	10
20	1152	10
21	21	3.3
21	126	10
21	1430	10
21	46	10
21	30	10
21	15	3.3
21	2634	3.3
21	757	3.3
21	1849	3.3
21	563	3.3
21	6066	3.3
21	1048	6.6
21	614	6.6
21	4186	3.3
21	20	3.3
21	2141	6.6
21	1189	10
21	1814	3.3
21	242	10
21	703	3.3
21	107	3.3
21	1063	3.3
21	622	3.3
21	3318	3.3
21	617	3.3
21	2745	3.3
21	93	3.3
21	580	6.6
21	788	6.6
22	425	10
22	424	10
22	118	10
22	770	10
22	112	10
22	282	10
22	1915	3.3
22	30	10
22	46	10
22	1123	10
22	426	10
22	893	3.3
22	1096	3.3
22	104	6.6
22	65	10
22	2945	3.3
22	92	6.6
22	1115	10
22	3101	6.6
22	1220	6.6
22	3767	6.6
22	805	6.6
22	751	10
22	3768	10
22	1723	10
22	3068	6.6
22	609	6.6
23	157	6.6
23	5182	6.6
23	1563	3.3
23	2678	3.3
23	3402	3.3
23	15	6.6
23	1512	6.6
23	3466	10
23	646	10
23	791	10
23	326	10
23	719	10
23	645	10
24	24	6.6
25	26	6.6
25	27	6.6
25	28	6.6
25	29	10
25	30	10
25	31	10
25	32	6.6
25	33	6.6
25	34	6.6
25	25	6.6
25	35	6.6
26	33	3.3
26	34	3.3
26	32	6.6
26	31	10
26	71	3.3
26	737	6.6
26	30	10
26	46	10
26	26	6.6
26	29	10
26	324	10
26	28	6.6
26	27	6.6
26	752	6.6
26	25	6.6
26	753	3.3
27	29	10
27	32	6.6
27	27	6.6
27	31	6.6
27	33	3.3
27	28	6.6
27	46	10
27	1651	6.6
27	320	6.6
27	26	6.6
27	34	3.3
27	286	10
27	71	3.3
27	753	3.3
28	28	3.3
29	29	6.6
29	32	6.6
29	33	3.3
29	31	10
29	26	6.6
29	28	6.6
29	27	6.6
29	3240	6.6
30	719	10
30	46	10
30	1495	10
30	1115	10
30	353	10
30	1847	10
30	126	10
31	34	3.3
31	46	10
31	1074	6.6
31	30	10
31	324	6.6
31	32	6.6
31	328	10
31	719	10
31	1019	10
31	737	6.6
31	29	10
31	28	6.6
31	26	6.6
31	27	6.6
31	33	3.3
31	638	6.6
31	753	3.3
31	807	6.6
32	32	6.6
32	31	6.6
32	33	3.3
32	29	10
32	28	6.6
32	27	6.6
32	26	6.6
32	737	6.6
32	34	6.6
32	1245	10
33	32	6.6
33	33	3.3
33	34	3.3
33	31	6.6
33	28	3.3
33	71	6.6
33	26	6.6
33	29	6.6
33	30	6.6
33	27	6.6
33	1651	6.6
33	191	6.6
33	1021	10
33	142	6.6
33	753	3.3
33	843	6.6
33	893	3.3
33	438	6.6
33	1315	6.6
34	1079	6.6
34	638	6.6
34	34	6.6
34	1084	6.6
34	255	3.3
34	1132	6.6
34	172	10
34	32	6.6
34	1357	6.6
34	3648	6.6
34	1027	6.6
34	1076	3.3
34	1071	6.6
34	31	6.6
34	1993	6.6
34	33	3.3
34	1651	3.3
34	2303	3.3
34	438	3.3
34	2726	3.3
34	2879	6.6
34	753	3.3
34	2172	6.6
34	1633	6.6
34	328	10
34	501	6.6
34	915	6.6
34	1616	6.6
34	1754	10
34	791	10
34	780	3.3
34	112	10
34	843	3.3
34	4007	3.3
34	1923	3.3
34	1815	3.3
34	797	6.6
34	845	6.6
34	298	6.6
34	810	6.6
34	3441	3.3
34	174	6.6
34	844	3.3
34	807	6.6
34	99	6.6
34	842	3.3
34	933	3.3
34	2614	6.6
34	1658	6.6
34	25	6.6
34	1315	6.6
34	913	6.6
34	840	3.3
34	841	3.3
34	827	10
34	387	6.6
34	1317	6.6
34	345	10
34	523	6.6
34	35	6.6
34	981	6.6
34	2272	3.3
34	517	3.3
34	1928	3.3
34	525	6.6
34	830	10
34	346	6.6
34	1314	10
34	1174	10
34	4180	10
34	1963	3.3
34	2450	10
34	399	6.6
34	3145	6.6
34	1664	6.6
35	887	6.6
35	1149	6.6
35	32	6.6
35	33	3.3
35	753	3.3
35	25	6.6
35	34	6.6
35	31	10
35	26	6.6
35	29	10
35	28	6.6
35	27	6.6
35	71	6.6
35	224	6.6
35	35	6.6
35	3837	6.6
35	2609	6.6
35	3178	6.6
35	807	10
36	36	10
37	38	6.6
37	39	6.6
37	40	6.6
37	37	6.6
38	92	6.6
38	1046	3.3
38	255	3.3
38	2715	6.6
39	39	6.6
39	362	10
39	677	3.3
39	841	6.6
39	1125	10
39	1175	10
39	736	6.6
39	3120	6.6
39	232	3.3
39	579	6.6
39	586	3.3
39	9	6.6
39	739	10
39	126	10
39	46	10
39	1960	10
39	1115	10
39	30	10
39	431	6.6
39	743	10
39	747	10
39	652	10
39	1221	10
39	659	10
39	290	10
39	79	6.6
39	87	3.3
39	255	6.6
40	46	10
40	121	10
40	326	10
40	351	6.6
40	327	6.6
40	323	6.6
40	324	10
40	719	10
40	1019	10
40	467	6.6
40	3015	3.3
40	147	6.6
40	282	6.6
40	1648	6.6
40	112	10
40	3772	3.3
40	4751	3.3
40	40	3.3
40	3188	3.3
40	1020	6.6
40	1480	3.3
40	5579	3.3
40	677	3.3
40	1759	3.3
40	2248	3.3
40	788	6.6
40	1918	6.6
40	5580	3.3
40	3098	3.3
40	2405	3.3
40	4750	6.6
40	1071	6.6
40	846	6.6
40	1915	3.3
40	328	10
40	1920	3.3
40	638	3.3
40	1131	3.3
40	912	3.3
40	1791	3.3
40	2727	6.6
40	2333	3.3
40	1027	6.6
40	301	3.3
40	737	6.6
40	643	10
40	835	6.6
40	356	3.3
40	658	6.6
40	858	10
40	1083	6.6
40	943	6.6
40	1673	6.6
40	1880	3.3
40	346	6.6
40	232	6.6
40	1464	6.6
40	852	10
40	1210	6.6
40	764	10
40	918	10
40	738	6.6
40	126	10
40	928	3.3
40	1415	6.6
40	599	6.6
40	189	6.6
40	1361	6.6
40	4003	3.3
41	41	3.3
41	42	3.3
41	43	10
41	44	10
41	45	10
41	46	10
42	918	10
42	1773	3.3
42	1679	6.6
42	3552	3.3
42	41	3.3
42	5097	3.3
42	4741	3.3
42	597	10
42	1249	10
42	1247	10
42	1649	6.6
42	45	10
42	1253	3.3
42	3227	3.3
42	5386	6.6
43	43	10
43	1548	10
43	40	6.6
43	329	10
43	1907	10
43	1906	10
43	440	10
43	431	10
43	126	6.6
43	1908	10
43	802	10
43	441	10
43	2093	10
43	1732	10
43	3012	10
43	3224	10
43	1489	6.6
43	413	3.3
43	1799	6.6
43	1733	3.3
44	431	10
44	46	10
44	438	6.6
44	658	3.3
44	429	6.6
44	638	6.6
44	435	6.6
44	305	10
44	440	10
44	2002	6.6
44	428	6.6
44	444	6.6
44	1521	3.3
44	1085	6.6
44	353	10
44	445	6.6
44	1236	10
44	506	10
44	432	10
44	994	3.3
44	578	3.3
44	4074	6.6
44	514	6.6
44	5	10
44	441	6.6
44	791	6.6
44	1040	3.3
44	215	6.6
44	1834	6.6
44	510	3.3
44	3315	3.3
44	306	6.6
44	434	6.6
44	1701	3.3
44	512	6.6
44	586	3.3
44	1835	6.6
44	271	6.6
44	1269	6.6
44	4075	3.3
44	1411	3.3
44	1292	6.6
44	9	3.3
44	1893	6.6
44	556	6.6
44	1407	3.3
44	1483	3.3
44	111	6.6
44	893	6.6
44	322	6.6
44	1545	6.6
44	950	3.3
44	957	6.6
44	922	6.6
44	1015	6.6
44	938	3.3
44	103	6.6
44	209	6.6
44	1924	6.6
44	172	10
44	703	3.3
44	157	3.3
44	705	3.3
44	93	3.3
44	242	6.6
44	3318	3.3
44	604	3.3
44	1816	6.6
44	1906	6.6
44	1908	10
44	373	10
44	632	6.6
44	1642	6.6
44	524	3.3
44	2522	3.3
44	793	6.6
44	2224	6.6
44	1910	6.6
44	1091	10
44	2226	6.6
44	549	6.6
44	1781	6.6
44	1775	6.6
44	2165	3.3
44	1856	10
45	2740	3.3
45	819	3.3
45	944	10
45	937	6.6
45	119	10
45	3883	10
45	1282	6.6
45	1338	10
45	577	10
45	3938	3.3
45	1557	10
45	65	10
45	2060	3.3
45	2798	10
45	1027	6.6
45	946	6.6
45	4193	6.6
45	4593	6.6
45	2834	6.6
45	335	6.6
45	329	10
45	1408	3.3
45	194	6.6
45	1025	6.6
45	1022	6.6
45	4594	6.6
45	3886	3.3
45	3572	3.3
45	584	10
45	1052	10
45	104	10
45	739	10
45	719	10
45	651	6.6
45	1347	6.6
45	4595	3.3
45	4596	10
45	588	3.3
45	2356	10
45	746	10
45	4597	3.3
45	1671	3.3
45	1485	3.3
45	1281	10
45	1246	10
45	1688	6.6
45	2125	10
45	42	3.3
45	4598	6.6
45	1153	10
45	120	3.3
45	802	10
45	1159	10
45	1370	10
45	4599	3.3
45	4600	3.3
45	63	10
45	4601	3.3
45	4602	10
45	4603	6.6
45	165	10
45	1898	10
45	1250	6.6
45	4604	3.3
45	736	10
45	4605	6.6
45	4606	3.3
45	536	10
46	46	10
46	719	10
46	30	6.6
46	1074	6.6
46	1518	6.6
46	13	6.6
46	1021	6.6
46	438	6.6
46	435	6.6
46	303	6.6
46	431	10
46	95	6.6
46	1894	6.6
46	1996	6.6
46	318	10
46	1720	6.6
46	352	10
46	439	3.3
46	305	6.6
46	738	6.6
46	440	10
46	316	10
46	1447	10
46	2210	3.3
46	4640	6.6
46	1159	6.6
46	434	6.6
46	441	6.6
46	432	6.6
46	286	6.6
46	736	6.6
46	883	6.6
46	1477	3.3
46	324	10
46	701	6.6
46	2715	6.6
46	2553	3.3
46	1085	6.6
46	436	6.6
46	2078	3.3
46	1892	6.6
46	437	6.6
46	443	6.6
46	351	6.6
46	1122	10
46	642	6.6
46	467	6.6
46	468	6.6
46	326	10
46	645	6.6
46	4064	6.6
46	1993	10
46	22	10
46	429	10
46	1799	6.6
46	320	3.3
46	1583	10
46	780	3.3
46	329	10
46	445	6.6
46	506	10
46	1115	10
46	2002	6.6
46	428	6.6
46	1161	6.6
46	1847	6.6
46	934	10
46	1647	6.6
46	446	6.6
46	1818	6.6
46	3135	3.3
46	577	10
46	5	10
46	647	10
46	844	3.3
46	513	6.6
46	1023	6.6
46	405	6.6
46	714	10
46	2216	6.6
46	943	10
46	1269	6.6
46	643	10
46	882	6.6
46	712	6.6
46	523	6.6
46	511	6.6
46	172	10
46	525	6.6
46	859	6.6
46	353	10
46	328	10
46	1067	10
47	47	3.3
48	49	6.6
48	50	6.6
48	51	6.6
48	52	6.6
48	48	6.6
48	53	10
48	54	3.3
48	55	6.6
48	56	6.6
48	57	6.6
48	58	10
48	59	6.6
48	60	6.6
48	61	6.6
48	62	3.3
48	63	3.3
48	64	6.6
48	65	10
48	66	6.6
48	67	10
48	68	6.6
48	69	6.6
48	70	6.6
48	71	6.6
48	72	6.6
48	73	6.6
48	74	6.6
48	75	6.6
48	76	6.6
49	1571	6.6
49	50	6.6
49	916	10
49	175	10
49	282	10
49	4848	6.6
49	332	10
49	1199	10
50	352	10
50	303	10
50	52	6.6
50	51	6.6
50	286	10
50	282	10
50	3005	6.6
50	349	10
50	351	6.6
50	1760	6.6
50	764	10
50	329	10
50	49	6.6
50	2062	6.6
50	175	10
50	624	6.6
50	332	10
50	48	6.6
50	29	10
50	58	6.6
50	1767	6.6
50	55	6.6
50	57	6.6
50	59	10
50	647	10
50	61	6.6
50	333	10
50	637	10
50	331	6.6
50	864	6.6
50	227	6.6
50	337	6.6
50	1769	10
50	853	6.6
50	461	3.3
51	51	6.6
51	349	10
51	144	6.6
51	1759	3.3
51	147	6.6
51	282	10
51	591	3.3
51	52	6.6
51	50	6.6
51	829	6.6
51	1021	6.6
51	1760	6.6
51	1761	6.6
51	175	10
51	784	6.6
51	1096	6.6
51	1762	6.6
51	1763	3.3
51	576	6.6
51	331	6.6
51	1764	6.6
51	1765	6.6
51	48	6.6
51	335	6.6
51	332	10
51	1245	10
51	49	10
51	53	6.6
51	729	6.6
51	55	6.6
51	1766	10
51	61	6.6
51	333	10
51	1767	6.6
51	57	6.6
51	58	10
51	67	10
51	59	10
51	624	10
51	1768	10
51	577	10
51	334	10
51	337	10
51	1769	6.6
51	100	6.6
51	861	6.6
52	51	6.6
52	52	6.6
52	303	10
52	286	10
52	50	6.6
52	352	10
52	1760	6.6
52	624	6.6
52	332	10
52	48	10
52	53	6.6
52	61	6.6
52	57	6.6
52	853	6.6
52	58	6.6
52	1961	6.6
52	126	10
52	4145	10
52	1768	10
52	335	10
52	331	10
53	53	6.6
53	332	10
53	282	10
53	51	6.6
53	144	6.6
53	329	10
53	49	10
53	175	10
53	331	6.6
53	335	6.6
53	324	10
53	729	6.6
53	50	6.6
53	286	10
53	48	6.6
53	126	10
53	172	10
53	807	6.6
53	298	6.6
53	864	6.6
53	328	10
53	1096	6.6
53	54	3.3
53	1746	6.6
53	637	10
53	3589	3.3
53	1764	6.6
53	591	3.3
53	710	6.6
53	3590	6.6
53	65	6.6
53	1766	6.6
53	3591	6.6
53	736	10
53	333	6.6
53	739	10
53	720	6.6
53	1738	6.6
53	67	6.6
53	70	6.6
53	69	6.6
53	718	6.6
53	859	10
53	1519	6.6
53	786	10
53	68	3.3
53	588	6.6
53	1779	3.3
53	632	10
54	1746	3.3
54	53	6.6
54	298	3.3
54	48	6.6
55	1760	6.6
55	50	6.6
55	52	6.6
55	51	6.6
55	48	6.6
55	49	10
55	331	6.6
55	853	6.6
55	1046	3.3
55	56	6.6
57	59	6.6
57	58	10
57	50	6.6
57	61	6.6
57	1767	6.6
57	51	10
57	333	10
57	331	6.6
57	48	6.6
57	6392	3.3
57	864	6.6
57	2874	6.6
57	337	10
57	1769	10
57	861	6.6
57	227	6.6
57	67	10
57	853	6.6
57	637	10
57	1766	10
57	282	10
57	330	10
57	57	6.6
57	1988	10
58	58	10
58	1767	6.6
58	57	10
58	48	10
58	50	10
58	1769	10
59	59	6.6
59	58	10
59	51	6.6
59	48	6.6
59	57	6.6
59	333	10
60	60	3.3
60	791	10
60	328	10
60	646	10
61	1767	6.6
61	50	6.6
61	51	6.6
61	55	6.6
61	576	6.6
61	329	10
61	286	10
61	48	10
61	332	10
61	331	6.6
61	61	6.6
61	637	10
61	335	6.6
61	49	10
61	2114	6.6
61	277	6.6
61	57	6.6
62	62	6.6
62	1451	6.6
62	737	10
62	45	10
62	209	10
62	1650	10
62	610	10
62	157	6.6
62	775	6.6
62	1011	6.6
62	1772	10
62	224	6.6
62	4216	10
62	1235	6.6
62	1629	6.6
62	1776	6.6
62	801	10
62	1775	6.6
62	827	10
62	1514	10
62	2787	6.6
62	2938	6.6
62	5597	3.3
62	819	6.6
62	1654	6.6
62	3674	3.3
62	2664	6.6
62	4923	6.6
62	779	6.6
62	5598	6.6
62	1257	6.6
62	5599	6.6
62	5600	3.3
62	5169	6.6
62	5601	3.3
62	5602	3.3
62	5603	6.6
62	5604	6.6
62	5605	6.6
62	5606	3.3
62	5607	3.3
62	4452	3.3
62	5608	3.3
62	5609	6.6
62	5610	3.3
62	5611	3.3
62	5013	3.3
62	5612	6.6
62	4600	3.3
62	5613	6.6
62	5614	3.3
62	1196	3.3
62	4410	3.3
62	5615	3.3
62	3616	3.3
62	4156	3.3
62	5616	3.3
62	5617	6.6
62	2129	3.3
62	148	6.6
62	5523	3.3
62	1393	6.6
62	4601	3.3
62	5417	3.3
62	4603	6.6
62	4311	3.3
62	5618	6.6
62	3753	6.6
62	5005	6.6
62	5619	3.3
62	5620	6.6
62	4153	6.6
62	5011	3.3
62	5621	3.3
62	4604	3.3
62	5622	3.3
62	3592	3.3
62	1255	3.3
62	5623	3.3
62	5624	6.6
62	5625	3.3
62	3931	3.3
62	3259	3.3
62	1978	6.6
62	1543	10
62	5626	3.3
62	128	10
62	5627	6.6
62	1256	3.3
62	120	3.3
62	2181	3.3
62	245	3.3
62	1262	3.3
62	1898	10
62	5017	3.3
62	1264	3.3
62	788	3.3
62	5628	3.3
62	1070	3.3
62	5629	3.3
62	5630	3.3
62	5631	3.3
62	1258	3.3
62	778	6.6
62	5632	3.3
62	5633	3.3
62	5634	3.3
62	5635	3.3
62	5636	3.3
62	959	6.6
62	1268	3.3
62	5637	3.3
62	1269	10
62	5638	6.6
62	4130	3.3
62	5639	6.6
62	5640	3.3
62	5641	3.3
62	3932	3.3
62	1270	3.3
62	431	10
63	63	3.3
63	175	10
63	286	10
63	1603	10
63	30	10
63	555	10
63	329	10
63	126	10
63	48	6.6
63	1641	6.6
63	629	10
63	3670	6.6
63	577	10
63	780	10
63	3772	10
64	48	6.6
64	3848	6.6
65	349	10
65	1021	10
65	326	10
65	1085	6.6
65	801	10
65	282	10
65	328	10
65	1122	10
65	22	10
65	1081	10
65	827	6.6
65	784	10
65	792	10
65	65	10
65	1022	6.6
65	286	10
65	764	10
65	102	3.3
65	104	6.6
65	869	10
65	108	6.6
65	750	6.6
65	45	10
65	584	6.6
65	2834	10
65	1018	3.3
65	2945	6.6
65	825	6.6
65	710	10
65	2417	6.6
65	1118	6.6
65	273	6.6
65	334	10
65	738	10
65	1451	6.6
65	107	3.3
65	648	10
65	497	3.3
65	577	10
65	1704	3.3
65	1687	6.6
65	1229	10
65	1557	10
65	1882	3.3
65	1881	3.3
65	591	3.3
65	1170	10
65	640	10
65	2529	3.3
65	1230	10
65	1880	3.3
65	751	10
65	1067	10
65	172	10
65	3236	6.6
65	2713	3.3
65	791	10
65	438	6.6
65	1088	10
65	394	6.6
65	921	6.6
65	1437	10
65	522	10
65	3500	6.6
65	1514	6.6
65	859	10
65	1019	10
65	1159	10
65	813	10
65	492	10
65	93	6.6
65	2250	6.6
65	1246	10
65	1090	10
65	1987	10
66	66	3.3
66	48	6.6
66	328	10
66	67	10
66	234	3.3
66	68	3.3
66	69	6.6
66	70	6.6
66	3086	3.3
66	1988	6.6
66	3090	3.3
67	67	6.6
67	334	6.6
67	1958	3.3
67	70	6.6
67	71	6.6
67	53	6.6
67	48	6.6
67	295	6.6
67	51	6.6
67	3854	6.6
67	66	6.6
67	69	6.6
67	68	10
67	328	10
67	286	10
67	1609	6.6
67	632	6.6
67	461	3.3
67	74	10
67	22	3.3
67	5399	10
68	68	3.3
68	67	10
68	1987	6.6
69	69	3.3
69	67	10
69	48	10
69	68	3.3
69	70	6.6
69	71	6.6
69	53	6.6
69	66	6.6
69	74	6.6
70	70	3.3
70	1164	3.3
70	3654	3.3
70	3379	3.3
70	1422	3.3
70	311	3.3
70	3381	6.6
70	2186	3.3
70	1498	3.3
70	3342	3.3
70	3489	3.3
70	964	3.3
70	1984	3.3
70	578	6.6
70	1737	3.3
70	1046	3.3
70	597	6.6
70	1191	3.3
70	471	3.3
70	5236	3.3
70	488	3.3
70	251	3.3
70	917	3.3
70	1958	3.3
70	67	6.6
70	334	6.6
70	724	6.6
70	68	3.3
70	74	6.6
71	71	6.6
71	31	6.6
71	33	3.3
71	737	6.6
71	753	3.3
71	334	6.6
71	67	6.6
71	70	3.3
71	1515	6.6
71	29	6.6
71	2400	3.3
71	53	6.6
71	1077	6.6
71	295	6.6
71	68	3.3
72	167	6.6
72	165	6.6
72	328	10
72	3600	6.6
72	48	6.6
73	73	6.6
73	1764	6.6
74	69	6.6
74	67	10
74	48	6.6
74	70	6.6
74	71	6.6
74	1958	6.6
74	68	6.6
75	1210	6.6
